DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
2018-10-28,Washington Wizards,104,Los Angeles Clippers,136
2018-10-29,Portland Trail Blazers,103,Indiana Pacers,93
2018-10-29,Atlanta Hawks,92,Philadelphia 76ers,113
2018-10-29,Sacramento Kings,123,Miami Heat,113
2018-10-29,Brooklyn Nets,96,New York Knicks,115
2018-10-29,Golden State Warriors,149,Chicago Bulls,124
2018-10-29,Toronto Raptors,109,Milwaukee Bucks,124
2018-10-29,Los Angeles Lakers,120,Minnesota Timberwolves,124
2018-10-29,Dallas Mavericks,108,San Antonio Spurs,113
2018-10-29,New Orleans Pelicans,111,Denver Nuggets,116
2018-10-30,Miami Heat,113,Charlotte Hornets,125
2018-10-30,Atlanta Hawks,114,Cleveland Cavaliers,136
2018-10-30,Sacramento Kings,107,Orlando Magic,99
2018-10-30,Detroit Pistons,105,Boston Celtics,108
2018-10-30,Philadelphia 76ers,112,Toronto Raptors,129
2018-10-30,Portland Trail Blazers,104,Houston Rockets,85
2018-10-30,Washington Wizards,95,Memphis Grizzlies,107
2018-10-30,Los Angeles Clippers,110,Oklahoma City Thunder,128
2018-10-31,Detroit Pistons,119,Brooklyn Nets,120
2018-10-31,Denver Nuggets,108,Chicago Bulls,107
2018-10-31,Utah Jazz,125,Minnesota Timberwolves,128
2018-10-31,Indiana Pacers,107,New York Knicks,101
2018-10-31,New Orleans Pelicans,121,Golden State Warriors,131
2018-10-31,Dallas Mavericks,113,Los Angeles Lakers,114
2018-10-31,San Antonio Spurs,120,Phoenix Suns,90
2018-11-01,Oklahoma City Thunder,111,Charlotte Hornets,107
2018-11-01,Denver Nuggets,110,Cleveland Cavaliers,91
2018-11-01,Los Angeles Clippers,113,Philadelphia 76ers,122
2018-11-01,Sacramento Kings,146,Atlanta Hawks,115
2018-11-01,Milwaukee Bucks,113,Boston Celtics,117
2018-11-01,New Orleans Pelicans,119,Portland Trail Blazers,132
2018-11-02,Los Angeles Clippers,120,Orlando Magic,95
2018-11-02,Houston Rockets,119,Brooklyn Nets,111
2018-11-02,Indiana Pacers,107,Chicago Bulls,105
2018-11-02,Oklahoma City Thunder,134,Washington Wizards,111
2018-11-02,New York Knicks,118,Dallas Mavericks,106
2018-11-02,Memphis Grizzlies,110,Utah Jazz,100
2018-11-02,Toronto Raptors,107,Phoenix Suns,98
2018-11-02,Minnesota Timberwolves,99,Golden State Warriors,116
2018-11-03,Detroit Pistons,99,Philadelphia 76ers,109
2018-11-03,Cleveland Cavaliers,94,Charlotte Hornets,126
2018-11-03,Boston Celtics,101,Indiana Pacers,102
2018-11-03,Miami Heat,118,Atlanta Hawks,123
2018-11-03,Houston Rockets,96,Chicago Bulls,88
2018-11-03,New Orleans Pelicans,95,San Antonio Spurs,109
2018-11-03,Utah Jazz,88,Denver Nuggets,103
2018-11-03,Los Angeles Lakers,114,Portland Trail Blazers,110
2018-11-04,Sacramento Kings,109,Milwaukee Bucks,144
2018-11-04,Philadelphia 76ers,97,Brooklyn Nets,122
2018-11-04,New York Knicks,95,Washington Wizards,108
2018-11-04,Orlando Magic,117,San Antonio Spurs,110
2018-11-04,Memphis Grizzlies,100,Phoenix Suns,102
2018-11-04,Minnesota Timberwolves,81,Portland Trail Blazers,111
2018-11-04,Toronto Raptors,121,Los Angeles Lakers,107
2018-11-05,Miami Heat,120,Detroit Pistons,115
2018-11-05,Houston Rockets,98,Indiana Pacers,94
2018-11-05,Cleveland Cavaliers,100,Orlando Magic,102
2018-11-05,Chicago Bulls,116,New York Knicks,115
2018-11-05,New Orleans Pelicans,116,Oklahoma City Thunder,122
2018-11-05,Boston Celtics,107,Denver Nuggets,115
2018-11-05,Toronto Raptors,124,Utah Jazz,111
2018-11-05,Memphis Grizzlies,101,Golden State Warriors,117
2018-11-05,Minnesota Timberwolves,109,Los Angeles Clippers,120
2018-11-06,Atlanta Hawks,102,Charlotte Hornets,113
2018-11-06,Washington Wizards,100,Dallas Mavericks,119
2018-11-06,Brooklyn Nets,104,Phoenix Suns,82
2018-11-06,Milwaukee Bucks,103,Portland Trail Blazers,118
2018-11-07,Oklahoma City Thunder,95,Cleveland Cavaliers,86
2018-11-07,Detroit Pistons,103,Orlando Magic,96
2018-11-07,New York Knicks,112,Atlanta Hawks,107
2018-11-07,San Antonio Spurs,88,Miami Heat,95
2018-11-07,Philadelphia 76ers,100,Indiana Pacers,94
2018-11-07,Denver Nuggets,87,Memphis Grizzlies,89
2018-11-07,Chicago Bulls,98,New Orleans Pelicans,107
2018-11-07,Dallas Mavericks,102,Utah Jazz,117
2018-11-07,Toronto Raptors,114,Sacramento Kings,105
2018-11-07,Minnesota Timberwolves,110,Los Angeles Lakers,114
2018-11-08,Houston Rockets,80,Oklahoma City Thunder,98
2018-11-08,Boston Celtics,116,Phoenix Suns,109
2018-11-08,Los Angeles Clippers,105,Portland Trail Blazers,116
2018-11-08,Milwaukee Bucks,134,Golden State Warriors,111
2018-11-09,Washington Wizards,108,Orlando Magic,117
2018-11-09,Charlotte Hornets,132,Philadelphia 76ers,133
2018-11-09,Detroit Pistons,124,Atlanta Hawks,109
2018-11-09,Indiana Pacers,110,Miami Heat,102
2018-11-09,Brooklyn Nets,112,Denver Nuggets,110
2018-11-09,Boston Celtics,115,Utah Jazz,123
2018-11-09,Minnesota Timberwolves,110,Sacramento Kings,121
2018-11-10,New York Knicks,112,Toronto Raptors,128
2018-11-10,Milwaukee Bucks,126,Los Angeles Clippers,128
2018-11-10,Phoenix Suns,99,New Orleans Pelicans,119
2018-11-10,Cleveland Cavaliers,98,Chicago Bulls,99
2018-11-10,Philadelphia 76ers,106,Memphis Grizzlies,112
2018-11-10,Washington Wizards,116,Miami Heat,110
2018-11-10,Brooklyn Nets,100,Golden State Warriors,116
2018-11-10,Houston Rockets,89,San Antonio Spurs,96
2018-11-10,Oklahoma City Thunder,96,Dallas Mavericks,111
2018-11-10,Los Angeles Lakers,101,Sacramento Kings,86
2018-11-11,Charlotte Hornets,113,Detroit Pistons,103
2018-11-11,Indiana Pacers,103,Houston Rockets,115
2018-11-11,Orlando Magic,115,New York Knicks,89
2018-11-11,Milwaukee Bucks,121,Denver Nuggets,114
2018-11-11,Boston Celtics,94,Portland Trail Blazers,100
2018-11-11,Atlanta Hawks,106,Los Angeles Lakers,107
2018-11-12,Orlando Magic,109,Washington Wizards,117
2018-11-12,Philadelphia 76ers,124,Miami Heat,114
2018-11-12,New Orleans Pelicans,126,Toronto Raptors,110
2018-11-12,Dallas Mavericks,103,Chicago Bulls,98
2018-11-12,Utah Jazz,96,Memphis Grizzlies,88
2018-11-12,Brooklyn Nets,113,Minnesota Timberwolves,120
2018-11-12,Phoenix Suns,101,Oklahoma City Thunder,118
2018-11-12,San Antonio Spurs,99,Sacramento Kings,104
2018-11-12,Golden State Warriors,116,Los Angeles Clippers,121
2018-11-13,Charlotte Hornets,89,Cleveland Cavaliers,113
2018-11-13,Houston Rockets,109,Denver Nuggets,99
2018-11-13,Atlanta Hawks,103,Golden State Warriors,110
2018-11-14,Philadelphia 76ers,106,Orlando Magic,111
2018-11-14,Cleveland Cavaliers,95,Washington Wizards,119
2018-11-14,Chicago Bulls,82,Boston Celtics,111
2018-11-14,Miami Heat,120,Brooklyn Nets,107
2018-11-14,Detroit Pistons,106,Toronto Raptors,104
2018-11-14,Memphis Grizzlies,116,Milwaukee Bucks,113
2018-11-14,New Orleans Pelicans,100,Minnesota Timberwolves,107
2018-11-14,New York Knicks,103,Oklahoma City Thunder,128
2018-11-14,Utah Jazz,68,Dallas Mavericks,118
2018-11-14,San Antonio Spurs,96,Phoenix Suns,116
2018-11-14,Portland Trail Blazers,117,Los Angeles Lakers,126
2018-11-15,Golden State Warriors,86,Houston Rockets,107
2018-11-15,Atlanta Hawks,93,Denver Nuggets,138
2018-11-15,San Antonio Spurs,111,Los Angeles Clippers,116
2018-11-16,Toronto Raptors,116,Boston Celtics,123
2018-11-16,Miami Heat,91,Indiana Pacers,99
2018-11-16,Utah Jazz,107,Philadelphia 76ers,113
2018-11-16,Brooklyn Nets,115,Washington Wizards,104
2018-11-16,Sacramento Kings,104,Memphis Grizzlies,112
2018-11-16,Portland Trail Blazers,96,Minnesota Timberwolves,112
2018-11-16,New York Knicks,124,New Orleans Pelicans,129
2018-11-16,Chicago Bulls,104,Milwaukee Bucks,123
2018-11-17,Los Angeles Clippers,127,Brooklyn Nets,119
2018-11-17,Philadelphia 76ers,122,Charlotte Hornets,119
2018-11-17,Atlanta Hawks,89,Indiana Pacers,97
2018-11-17,Denver Nuggets,115,New Orleans Pelicans,125
2018-11-17,Los Angeles Lakers,117,Orlando Magic,130
2018-11-17,Utah Jazz,98,Boston Celtics,86
2018-11-17,Toronto Raptors,122,Chicago Bulls,83
2018-11-17,Sacramento Kings,112,Houston Rockets,132
2018-11-17,Golden State Warriors,109,Dallas Mavericks,112
2018-11-17,Oklahoma City Thunder,110,Phoenix Suns,100
2018-11-18,Memphis Grizzlies,100,Minnesota Timberwolves,87
2018-11-18,Los Angeles Lakers,113,Miami Heat,97
2018-11-18,New York Knicks,117,Orlando Magic,131
2018-11-18,Portland Trail Blazers,119,Washington Wizards,109
2018-11-18,Golden State Warriors,92,San Antonio Spurs,104
2018-11-19,Boston Celtics,112,Charlotte Hornets,117
2018-11-19,Cleveland Cavaliers,102,Detroit Pistons,113
2018-11-19,Utah Jazz,94,Indiana Pacers,121
2018-11-19,Phoenix Suns,114,Philadelphia 76ers,119
2018-11-19,Los Angeles Clippers,127,Atlanta Hawks,119
2018-11-19,Dallas Mavericks,88,Memphis Grizzlies,98
2018-11-19,Denver Nuggets,98,Milwaukee Bucks,104
2018-11-19,San Antonio Spurs,126,New Orleans Pelicans,140
2018-11-19,Oklahoma City Thunder,113,Sacramento Kings,117
2018-11-20,Toronto Raptors,93,Orlando Magic,91
2018-11-20,Los Angeles Clippers,118,Washington Wizards,125
2018-11-20,Brooklyn Nets,104,Miami Heat,92
2018-11-20,Portland Trail Blazers,118,New York Knicks,114
2018-11-21,Indiana Pacers,109,Charlotte Hornets,127
2018-11-21,New Orleans Pelicans,120,Philadelphia 76ers,121
2018-11-21,Toronto Raptors,124,Atlanta Hawks,108
2018-11-21,New York Knicks,117,Boston Celtics,109
2018-11-21,Phoenix Suns,116,Chicago Bulls,124
2018-11-21,Los Angeles Lakers,109,Cleveland Cavaliers,105
2018-11-21,Detroit Pistons,124,Houston Rockets,126
2018-11-21,Portland Trail Blazers,100,Milwaukee Bucks,143
2018-11-21,Denver Nuggets,103,Minnesota Timberwolves,101
2018-11-21,Brooklyn Nets,113,Dallas Mavericks,119
2018-11-21,Memphis Grizzlies,104,San Antonio Spurs,103
2018-11-21,Sacramento Kings,119,Utah Jazz,110
2018-11-21,Oklahoma City Thunder,123,Golden State Warriors,95
2018-11-23,Minnesota Timberwolves,112,Brooklyn Nets,102
2018-11-23,Memphis Grizzlies,107,Los Angeles Clippers,112
2018-11-23,Houston Rockets,111,Detroit Pistons,116
2018-11-23,Boston Celtics,114,Atlanta Hawks,96
2018-11-23,New Orleans Pelicans,109,New York Knicks,114
2018-11-23,Cleveland Cavaliers,121,Philadelphia 76ers,112
2018-11-23,Washington Wizards,107,Toronto Raptors,125
2018-11-23,Miami Heat,103,Chicago Bulls,96
2018-11-23,San Antonio Spurs,111,Indiana Pacers,100
2018-11-23,Charlotte Hornets,104,Oklahoma City Thunder,109
2018-11-23,Phoenix Suns,116,Milwaukee Bucks,114
2018-11-23,Orlando Magic,87,Denver Nuggets,112
2018-11-23,Portland Trail Blazers,97,Golden State Warriors,125
2018-11-23,Utah Jazz,83,Los Angeles Lakers,90
2018-11-24,Houston Rockets,108,Cleveland Cavaliers,117
2018-11-24,Chicago Bulls,96,Minnesota Timberwolves,111
2018-11-24,Denver Nuggets,105,Oklahoma City Thunder,98
2018-11-24,New Orleans Pelicans,114,Washington Wizards,124
2018-11-24,Boston Celtics,104,Dallas Mavericks,113
2018-11-24,Sacramento Kings,116,Golden State Warriors,117
2018-11-24,San Antonio Spurs,129,Milwaukee Bucks,135
2018-11-25,Orlando Magic,108,Los Angeles Lakers,104
2018-11-25,Phoenix Suns,107,Detroit Pistons,118
2018-11-25,Charlotte Hornets,123,Atlanta Hawks,124
2018-11-25,Philadelphia 76ers,127,Brooklyn Nets,125
2018-11-25,New York Knicks,103,Memphis Grizzlies,98
2018-11-25,Miami Heat,115,Toronto Raptors,125
2018-11-25,Utah Jazz,133,Sacramento Kings,112
2018-11-25,Los Angeles Clippers,104,Portland Trail Blazers,100
2018-11-26,Milwaukee Bucks,107,Charlotte Hornets,110
2018-11-26,Minnesota Timberwolves,102,Cleveland Cavaliers,95
2018-11-26,Houston Rockets,131,Washington Wizards,135
2018-11-26,San Antonio Spurs,108,Chicago Bulls,107
2018-11-26,Boston Celtics,124,New Orleans Pelicans,107
2018-11-26,Indiana Pacers,121,Utah Jazz,88
2018-11-26,Orlando Magic,110,Golden State Warriors,116
2018-11-27,New York Knicks,108,Detroit Pistons,115
2018-11-27,Atlanta Hawks,115,Miami Heat,113
2018-11-27,Toronto Raptors,122,Memphis Grizzlies,114
2018-11-27,Los Angeles Lakers,85,Denver Nuggets,117
2018-11-27,Indiana Pacers,109,Phoenix Suns,104
2018-11-28,Atlanta Hawks,94,Charlotte Hornets,108
2018-11-28,New York Knicks,91,Philadelphia 76ers,117
2018-11-28,Utah Jazz,101,Brooklyn Nets,91
2018-11-28,Dallas Mavericks,128,Houston Rockets,108
2018-11-28,Chicago Bulls,113,Milwaukee Bucks,116
2018-11-28,San Antonio Spurs,89,Minnesota Timberwolves,128
2018-11-28,Washington Wizards,104,New Orleans Pelicans,125
2018-11-28,Cleveland Cavaliers,83,Oklahoma City Thunder,100
2018-11-28,Orlando Magic,112,Portland Trail Blazers,115
2018-11-28,Phoenix Suns,99,Los Angeles Clippers,115
2018-11-29,Golden State Warriors,128,Toronto Raptors,131
2018-11-29,Indiana Pacers,96,Los Angeles Lakers,104
2018-11-29,Los Angeles Clippers,133,Sacramento Kings,121
2018-11-30,Cleveland Cavaliers,95,Boston Celtics,128
2018-11-30,Utah Jazz,119,Charlotte Hornets,111
2018-11-30,Chicago Bulls,88,Detroit Pistons,107
2018-11-30,Washington Wizards,98,Philadelphia 76ers,123
2018-11-30,Memphis Grizzlies,131,Brooklyn Nets,125
2018-11-30,New Orleans Pelicans,101,Miami Heat,106
2018-11-30,Atlanta Hawks,109,Oklahoma City Thunder,124
2018-11-30,Houston Rockets,136,San Antonio Spurs,105
2018-11-30,Orlando Magic,99,Phoenix Suns,85
2018-11-30,Dallas Mavericks,103,Los Angeles Lakers,114
2018-11-30,Denver Nuggets,113,Portland Trail Blazers,112
2018-12-01,Milwaukee Bucks,134,New York Knicks,136
2018-12-01,Golden State Warriors,102,Detroit Pistons,111
2018-12-01,Brooklyn Nets,88,Washington Wizards,102
2018-12-01,Toronto Raptors,106,Cleveland Cavaliers,95
2018-12-01,Chicago Bulls,105,Houston Rockets,121
2018-12-01,Boston Celtics,118,Minnesota Timberwolves,109
2018-12-01,Indiana Pacers,110,Sacramento Kings,111
2018-12-02,Phoenix Suns,96,Los Angeles Lakers,120
2018-12-02,New Orleans Pelicans,119,Charlotte Hornets,109
2018-12-02,Utah Jazz,100,Miami Heat,102
2018-12-02,Memphis Grizzlies,95,Philadelphia 76ers,103
2018-12-02,Los Angeles Clippers,110,Dallas Mavericks,114
2018-12-02,Portland Trail Blazers,118,San Antonio Spurs,131
2018-12-03,Oklahoma City Thunder,110,Detroit Pistons,83
2018-12-03,Golden State Warriors,128,Atlanta Hawks,111
2018-12-03,Cleveland Cavaliers,99,Brooklyn Nets,97
2018-12-03,Washington Wizards,110,New York Knicks,107
2018-12-03,Denver Nuggets,106,Toronto Raptors,103
2018-12-03,Houston Rockets,91,Minnesota Timberwolves,103
2018-12-03,Los Angeles Clippers,129,New Orleans Pelicans,126
2018-12-04,Chicago Bulls,90,Indiana Pacers,96
2018-12-04,Orlando Magic,105,Miami Heat,90
2018-12-04,Portland Trail Blazers,102,Dallas Mavericks,111
2018-12-04,Sacramento Kings,122,Phoenix Suns,105
2018-12-04,San Antonio Spurs,105,Utah Jazz,139
2018-12-05,Golden State Warriors,129,Cleveland Cavaliers,105
2018-12-05,Denver Nuggets,124,Orlando Magic,118
2018-12-05,Washington Wizards,131,Atlanta Hawks,117
2018-12-05,Oklahoma City Thunder,114,Brooklyn Nets,112
2018-12-05,Los Angeles Clippers,86,Memphis Grizzlies,96
2018-12-05,Detroit Pistons,92,Milwaukee Bucks,115
2018-12-05,Charlotte Hornets,104,Minnesota Timberwolves,121
2018-12-05,Dallas Mavericks,106,New Orleans Pelicans,132
2018-12-05,Philadelphia 76ers,102,Toronto Raptors,113
2018-12-05,San Antonio Spurs,113,Los Angeles Lakers,121
2018-12-06,New York Knicks,100,Boston Celtics,128
2018-12-06,Phoenix Suns,86,Portland Trail Blazers,108
2018-12-06,Houston Rockets,91,Utah Jazz,118
2018-12-07,Denver Nuggets,107,Charlotte Hornets,113
2018-12-07,Philadelphia 76ers,117,Detroit Pistons,111
2018-12-07,Indiana Pacers,112,Orlando Magic,90
2018-12-07,Toronto Raptors,105,Brooklyn Nets,106
2018-12-07,Sacramento Kings,129,Cleveland Cavaliers,110
2018-12-07,Oklahoma City Thunder,112,Chicago Bulls,114
2018-12-07,Memphis Grizzlies,107,New Orleans Pelicans,103
2018-12-07,Los Angeles Lakers,120,San Antonio Spurs,133
2018-12-07,Miami Heat,115,Phoenix Suns,98
2018-12-07,Golden State Warriors,105,Milwaukee Bucks,95
2018-12-08,Houston Rockets,104,Dallas Mavericks,107
2018-12-08,Sacramento Kings,97,Indiana Pacers,107
2018-12-08,Denver Nuggets,98,Atlanta Hawks,106
2018-12-08,Washington Wizards,101,Cleveland Cavaliers,116
2018-12-08,Brooklyn Nets,112,New York Knicks,104
2018-12-08,Boston Celtics,133,Chicago Bulls,77
2018-12-08,Los Angeles Lakers,111,Memphis Grizzlies,88
2018-12-08,Minnesota Timberwolves,105,Portland Trail Blazers,113
2018-12-08,Miami Heat,121,Los Angeles Clippers,98
2018-12-09,New Orleans Pelicans,116,Detroit Pistons,108
2018-12-09,Milwaukee Bucks,104,Toronto Raptors,99
2018-12-09,Utah Jazz,97,San Antonio Spurs,110
2018-12-09,Charlotte Hornets,119,New York Knicks,107
2018-12-10,Washington Wizards,101,Indiana Pacers,109
2018-12-10,Detroit Pistons,102,Philadelphia 76ers,116
2018-12-10,New Orleans Pelicans,100,Boston Celtics,113
2018-12-10,Sacramento Kings,108,Chicago Bulls,89
2018-12-10,Cleveland Cavaliers,92,Milwaukee Bucks,108
2018-12-10,Utah Jazz,113,Oklahoma City Thunder,122
2018-12-10,Orlando Magic,76,Dallas Mavericks,101
2018-12-10,Memphis Grizzlies,99,Denver Nuggets,105
2018-12-10,Los Angeles Clippers,123,Phoenix Suns,119
2018-12-10,Minnesota Timberwolves,108,Golden State Warriors,116
2018-12-10,Miami Heat,105,Los Angeles Lakers,108
2018-12-11,Portland Trail Blazers,104,Houston Rockets,111
2018-12-11,Phoenix Suns,86,San Antonio Spurs,111
2018-12-11,Toronto Raptors,123,Los Angeles Clippers,99
2018-12-12,Detroit Pistons,107,Charlotte Hornets,108
2018-12-12,New York Knicks,106,Cleveland Cavaliers,113
2018-12-12,Milwaukee Bucks,97,Indiana Pacers,113
2018-12-12,Brooklyn Nets,127,Philadelphia 76ers,124
2018-12-12,Boston Celtics,130,Washington Wizards,125
2018-12-12,Portland Trail Blazers,83,Memphis Grizzlies,92
2018-12-12,Oklahoma City Thunder,114,New Orleans Pelicans,118
2018-12-12,Atlanta Hawks,107,Dallas Mavericks,114
2018-12-12,Miami Heat,84,Utah Jazz,111
2018-12-12,Minnesota Timberwolves,130,Sacramento Kings,141
2018-12-12,Toronto Raptors,113,Golden State Warriors,93
2018-12-13,Los Angeles Lakers,111,Houston Rockets,126
2018-12-13,Los Angeles Clippers,87,San Antonio Spurs,125
2018-12-13,Chicago Bulls,91,Orlando Magic,97
2018-12-13,Dallas Mavericks,89,Phoenix Suns,99
2018-12-14,Atlanta Hawks,108,Boston Celtics,129
2018-12-14,New York Knicks,126,Charlotte Hornets,124
2018-12-14,Washington Wizards,118,Brooklyn Nets,125
2018-12-14,Milwaukee Bucks,114,Cleveland Cavaliers,102
2018-12-14,Indiana Pacers,113,Philadelphia 76ers,101
2018-12-14,Miami Heat,100,Memphis Grizzlies,97
2018-12-14,Oklahoma City Thunder,98,Denver Nuggets,109
2018-12-14,Toronto Raptors,122,Portland Trail Blazers,128
2018-12-14,Golden State Warriors,130,Sacramento Kings,125
2018-12-15,Utah Jazz,89,Orlando Magic,96
2018-12-15,Los Angeles Lakers,128,Charlotte Hornets,100
2018-12-15,Boston Celtics,104,Detroit Pistons,113
2018-12-15,Houston Rockets,105,Memphis Grizzlies,97
2018-12-15,Chicago Bulls,98,San Antonio Spurs,93
2018-12-15,Los Angeles Clippers,104,Oklahoma City Thunder,110
2018-12-15,Minnesota Timberwolves,99,Phoenix Suns,107
2018-12-16,Atlanta Hawks,127,Brooklyn Nets,144
2018-12-16,Philadelphia 76ers,128,Cleveland Cavaliers,105
2018-12-16,New York Knicks,99,Indiana Pacers,110
2018-12-16,Los Angeles Lakers,110,Washington Wizards,128
2018-12-16,Sacramento Kings,120,Dallas Mavericks,113
2018-12-16,Miami Heat,102,New Orleans Pelicans,96
2018-12-16,Toronto Raptors,86,Denver Nuggets,95
2018-12-17,Milwaukee Bucks,107,Detroit Pistons,104
2018-12-17,Phoenix Suns,128,New York Knicks,110
2018-12-17,Utah Jazz,97,Houston Rockets,102
2018-12-17,Sacramento Kings,105,Minnesota Timberwolves,132
2018-12-17,Chicago Bulls,96,Oklahoma City Thunder,121
2018-12-17,Philadelphia 76ers,96,San Antonio Spurs,123
2018-12-17,Memphis Grizzlies,93,Golden State Warriors,110
2018-12-17,Portland Trail Blazers,131,Los Angeles Clippers,127
2018-12-18,Cleveland Cavaliers,92,Indiana Pacers,91
2018-12-18,Washington Wizards,110,Atlanta Hawks,118
2018-12-18,Los Angeles Lakers,110,Brooklyn Nets,115
2018-12-18,Dallas Mavericks,118,Denver Nuggets,126
2018-12-19,Cleveland Cavaliers,99,Charlotte Hornets,110
2018-12-19,San Antonio Spurs,129,Orlando Magic,90
2018-12-19,New York Knicks,109,Philadelphia 76ers,131
2018-12-19,Phoenix Suns,111,Boston Celtics,103
2018-12-19,Indiana Pacers,96,Toronto Raptors,99
2018-12-19,Brooklyn Nets,96,Chicago Bulls,93
